Record Date,Security Type Description,Security Class Description,Security Term Number,Securities Sold Count,Securities Sold Amount,From Certificates of Indebtedness Indicator,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2014-04-30,Marketable,Bill,4,710,160095200.00,N,201404,5,2014,3,2014,2,04,30
2014-04-30,Marketable,Bill,4,273,59776800.00,Y,201404,6,2014,3,2014,2,04,30
2014-04-30,Marketable,Bill,13,1080,304137700.00,N,201404,7,2014,3,2014,2,04,30
2014-04-30,Marketable,Bill,13,198,47408000.00,Y,201404,8,2014,3,2014,2,04,30
2014-04-30,Marketable,Bill,26,1309,287845900.00,N,201404,9,2014,3,2014,2,04,30
2014-04-30,Marketable,Bill,26,194,16966300.00,Y,201404,10,2014,3,2014,2,04,30
2014-04-30,Marketable,Bill,52,403,59802600.00,N,201404,11,2014,3,2014,2,04,30
2014-04-30,Marketable,Bill,52,48,9894400.00,Y,201404,12,2014,3,2014,2,04,30
2014-04-30,Marketable,Bond,30,208,1555600.00,N,201404,13,2014,3,2014,2,04,30
2014-04-30,Marketable,Bond,30,42,269800.00,Y,201404,14,2014,3,2014,2,04,30
2014-04-30,Marketable,Note,2,767,37101200.00,N,201404,15,2014,3,2014,2,04,30
2014-04-30,Marketable,Note,2,106,2221000.00,Y,201404,16,2014,3,2014,2,04,30
2014-04-30,Marketable,Note,3,253,16512300.00,N,201404,17,2014,3,2014,2,04,30
2014-04-30,Marketable,Note,3,30,169400.00,Y,201404,18,2014,3,2014,2,04,30
2014-04-30,Marketable,Note,5,1085,42078400.00,N,201404,19,2014,3,2014,2,04,30
2014-04-30,Marketable,Note,5,112,4027300.00,Y,201404,20,2014,3,2014,2,04,30
2014-04-30,Marketable,Note,7,234,6880700.00,N,201404,21,2014,3,2014,2,04,30
2014-04-30,Marketable,Note,7,37,363500.00,Y,201404,22,2014,3,2014,2,04,30
2014-04-30,Marketable,Note,10,336,12348100.00,N,201404,23,2014,3,2014,2,04,30
2014-04-30,Marketable,Note,10,24,477500.00,Y,201404,24,2014,3,2014,2,04,30
2014-04-30,Savings Bond,I,0,8839,1187541.39,Y,201404,4,2014,3,2014,2,04,30
2014-03-31,Savings Bond,EE,0,24246,3585445.18,N,201403,1,2014,2,2014,1,03,31
2014-03-31,Savings Bond,EE,0,4375,482688.57,Y,201403,2,2014,2,2014,1,03,31
2014-03-31,Savings Bond,I,0,39345,25792774.52,N,201403,3,2014,2,2014,1,03,31
2014-03-31,Savings Bond,I,0,9298,1416677.01,Y,201403,4,2014,2,2014,1,03,31
2014-03-31,Marketable,Bill,4,725,101942000.00,N,201403,5,2014,2,2014,1,03,31
2014-03-31,Marketable,Bill,4,303,63643500.00,Y,201403,6,2014,2,2014,1,03,31
2014-03-31,Marketable,Bill,13,1181,256144500.00,N,201403,7,2014,2,2014,1,03,31
2014-03-31,Marketable,Bill,13,187,16551100.00,Y,201403,8,2014,2,2014,1,03,31
2014-03-31,Marketable,Bill,26,1426,221091600.00,N,201403,9,2014,2,2014,1,03,31
2014-03-31,Marketable,Bill,26,215,27031200.00,Y,201403,10,2014,2,2014,1,03,31
2014-03-31,Marketable,Bill,52,415,62585400.00,N,201403,11,2014,2,2014,1,03,31
2014-03-31,Marketable,Bill,52,52,4020800.00,Y,201403,12,2014,2,2014,1,03,31
2014-03-31,Marketable,Bond,30,279,5866900.00,N,201403,13,2014,2,2014,1,03,31
2014-03-31,Marketable,Bond,30,42,96400.00,Y,201403,14,2014,2,2014,1,03,31
2014-03-31,Marketable,Note,2,646,30798400.00,N,201403,15,2014,2,2014,1,03,31
2014-03-31,Marketable,Note,2,89,1235400.00,Y,201403,16,2014,2,2014,1,03,31
2014-03-31,Marketable,Note,3,237,9617700.00,N,201403,17,2014,2,2014,1,03,31
2014-03-31,Marketable,Note,3,32,856000.00,Y,201403,18,2014,2,2014,1,03,31
2014-03-31,Marketable,Note,5,394,17820100.00,N,201403,19,2014,2,2014,1,03,31
2014-03-31,Marketable,Note,5,34,866400.00,Y,201403,20,2014,2,2014,1,03,31
2014-03-31,Marketable,Note,7,223,5944800.00,N,201403,21,2014,2,2014,1,03,31
2014-03-31,Marketable,Note,7,31,146500.00,Y,201403,22,2014,2,2014,1,03,31
2014-03-31,Marketable,Note,10,788,19874200.00,N,201403,23,2014,2,2014,1,03,31
2014-03-31,Marketable,Note,10,89,2246400.00,Y,201403,24,2014,2,2014,1,03,31
2014-02-28,Savings Bond,EE,0,23542,3564271.98,N,201402,1,2014,2,2014,1,02,28
2014-02-28,Savings Bond,EE,0,4364,463763.86,Y,201402,2,2014,2,2014,1,02,28
2014-02-28,Savings Bond,I,0,38068,29154456.50,N,201402,3,2014,2,2014,1,02,28
2014-02-28,Savings Bond,I,0,8659,1402270.19,Y,201402,4,2014,2,2014,1,02,28
2014-02-28,Marketable,Bill,4,834,156359300.00,N,201402,5,2014,2,2014,1,02,28
2014-02-28,Marketable,Bill,4,319,71822400.00,Y,201402,6,2014,2,2014,1,02,28
2014-02-28,Marketable,Bill,13,1223,244891000.00,N,201402,7,2014,2,2014,1,02,28
2014-02-28,Marketable,Bill,13,227,34956900.00,Y,201402,8,2014,2,2014,1,02,28
2014-02-28,Marketable,Bill,26,1512,307757500.00,N,201402,9,2014,2,2014,1,02,28
2014-02-28,Marketable,Bill,26,250,32163300.00,Y,201402,10,2014,2,2014,1,02,28
2014-02-28,Marketable,Bill,52,472,57395500.00,N,201402,11,2014,2,2014,1,02,28
2014-02-28,Marketable,Bill,52,59,3895800.00,Y,201402,12,2014,2,2014,1,02,28
2014-02-28,Marketable,Bond,30,555,7009000.00,N,201402,13,2014,2,2014,1,02,28
2014-02-28,Marketable,Bond,30,78,2125400.00,Y,201402,14,2014,2,2014,1,02,28
2014-02-28,Marketable,Note,2,713,40310400.00,N,201402,15,2014,2,2014,1,02,28
2014-02-28,Marketable,Note,2,112,1981400.00,Y,201402,16,2014,2,2014,1,02,28
2014-02-28,Marketable,Note,3,289,9236400.00,N,201402,17,2014,2,2014,1,02,28
2014-02-28,Marketable,Note,3,35,6613100.00,Y,201402,18,2014,2,2014,1,02,28
2014-02-28,Marketable,Note,5,391,17659400.00,N,201402,19,2014,2,2014,1,02,28
2014-02-28,Marketable,Note,5,40,1462600.00,Y,201402,20,2014,2,2014,1,02,28
2014-02-28,Marketable,Note,7,236,13079700.00,N,201402,21,2014,2,2014,1,02,28
2014-02-28,Marketable,Note,7,40,1810300.00,Y,201402,22,2014,2,2014,1,02,28
2014-02-28,Marketable,Note,10,833,38843600.00,N,201402,23,2014,2,2014,1,02,28
2014-02-28,Marketable,Note,10,68,745200.00,Y,201402,24,2014,2,2014,1,02,28
2014-01-31,Savings Bond,EE,0,31025,7108359.34,N,201401,1,2014,2,2014,1,01,31
2014-01-31,Savings Bond,EE,0,5046,574575.33,Y,201401,2,2014,2,2014,1,01,31
2014-01-31,Savings Bond,I,0,49983,85204506.01,N,201401,3,2014,2,2014,1,01,31
2014-01-31,Savings Bond,I,0,10062,2150781.89,Y,201401,4,2014,2,2014,1,01,31
2014-01-31,Marketable,Bill,4,911,179668200.00,N,201401,5,2014,2,2014,1,01,31
2014-01-31,Marketable,Bill,4,400,69387400.00,Y,201401,6,2014,2,2014,1,01,31
2014-01-31,Marketable,Bill,13,1560,435231300.00,N,201401,7,2014,2,2014,1,01,31
2014-01-31,Marketable,Bill,13,288,60974100.00,Y,201401,8,2014,2,2014,1,01,31
2014-01-31,Marketable,Bill,26,1810,341924200.00,N,201401,9,2014,2,2014,1,01,31
2014-01-31,Marketable,Bill,26,277,36141300.00,Y,201401,10,2014,2,2014,1,01,31
2014-01-31,Marketable,Bill,52,398,39630700.00,N,201401,11,2014,2,2014,1,01,31
2014-01-31,Marketable,Bill,52,38,6782900.00,Y,201401,12,2014,2,2014,1,01,31
2014-01-31,Marketable,Bond,30,215,5158100.00,N,201401,13,2014,2,2014,1,01,31
2014-01-31,Marketable,Bond,30,47,55400.00,Y,201401,14,2014,2,2014,1,01,31
2014-01-31,Marketable,Note,2,903,45354000.00,N,201401,15,2014,2,2014,1,01,31
2014-01-31,Marketable,Note,2,162,10773300.00,Y,201401,16,2014,2,2014,1,01,31
2014-01-31,Marketable,Note,3,226,11028600.00,N,201401,17,2014,2,2014,1,01,31
2014-01-31,Marketable,Note,3,32,776700.00,Y,201401,18,2014,2,2014,1,01,31
2014-01-31,Marketable,Note,5,438,17632500.00,N,201401,19,2014,2,2014,1,01,31
2014-01-31,Marketable,Note,5,47,2517400.00,Y,201401,20,2014,2,2014,1,01,31
2014-01-31,Marketable,Note,7,262,7709800.00,N,201401,21,2014,2,2014,1,01,31
2014-01-31,Marketable,Note,7,38,242900.00,Y,201401,22,2014,2,2014,1,01,31
2014-01-31,Marketable,Note,10,986,39145400.00,N,201401,23,2014,2,2014,1,01,31
2014-01-31,Marketable,Note,10,91,671500.00,Y,201401,24,2014,2,2014,1,01,31
2013-12-31,Savings Bond,EE,0,67209,7906505.62,N,201312,1,2014,1,2013,4,12,31
2013-12-31,Savings Bond,EE,0,4834,511839.12,Y,201312,2,2014,1,2013,4,12,31
2013-12-31,Savings Bond,I,0,65972,44904022.23,N,201312,3,2014,1,2013,4,12,31
2013-12-31,Savings Bond,I,0,9298,1447694.83,Y,201312,4,2014,1,2013,4,12,31
2013-12-31,Marketable,Bill,4,693,169624300.00,N,201312,5,2014,1,2013,4,12,31
2013-12-31,Marketable,Bill,4,309,58596800.00,Y,201312,6,2014,1,2013,4,12,31
2013-12-31,Marketable,Bill,13,1256,316544700.00,N,201312,7,2014,1,2013,4,12,31
2013-12-31,Marketable,Bill,13,192,31797900.00,Y,201312,8,2014,1,2013,4,12,31
2013-12-31,Marketable,Bill,26,1332,234612700.00,N,201312,9,2014,1,2013,4,12,31
2013-12-31,Marketable,Bill,26,204,24545300.00,Y,201312,10,2014,1,2013,4,12,31
2013-12-31,Marketable,Bill,52,374,50716900.00,N,201312,11,2014,1,2013,4,12,31
2013-12-31,Marketable,Bill,52,28,718200.00,Y,201312,12,2014,1,2013,4,12,31
2013-12-31,Marketable,Bond,30,247,2665600.00,N,201312,13,2014,1,2013,4,12,31
2013-12-31,Marketable,Bond,30,39,89800.00,Y,201312,14,2014,1,2013,4,12,31
2013-12-31,Marketable,Note,2,894,57860200.00,N,201312,15,2014,1,2013,4,12,31
2013-12-31,Marketable,Note,2,99,4798200.00,Y,201312,16,2014,1,2013,4,12,31
2013-12-31,Marketable,Note,3,203,10936100.00,N,201312,17,2014,1,2013,4,12,31
2013-12-31,Marketable,Note,3,23,243500.00,Y,201312,18,2014,1,2013,4,12,31
2013-12-31,Marketable,Note,5,616,26055500.00,N,201312,19,2014,1,2013,4,12,31
2013-12-31,Marketable,Note,5,40,2376800.00,Y,201312,20,2014,1,2013,4,12,31
2013-12-31,Marketable,Note,7,371,8539100.00,N,201312,21,2014,1,2013,4,12,31
2013-12-31,Marketable,Note,7,41,544600.00,Y,201312,22,2014,1,2013,4,12,31
2013-12-31,Marketable,Note,10,384,19575300.00,N,201312,23,2014,1,2013,4,12,31
2013-12-31,Marketable,Note,10,30,935600.00,Y,201312,24,2014,1,2013,4,12,31
2013-12-31,Marketable,TIPS,5,291,3468100.00,N,201312,25,2014,1,2013,4,12,31
2013-12-31,Marketable,TIPS,5,57,1096700.00,Y,201312,26,2014,1,2013,4,12,31
2013-11-30,Savings Bond,EE,0,27901,3434253.73,N,201311,1,2014,1,2013,4,11,30
2013-11-30,Savings Bond,EE,0,4824,531234.82,Y,201311,2,2014,1,2013,4,11,30
2013-11-30,Savings Bond,I,0,41475,31610607.68,N,201311,3,2014,1,2013,4,11,30
2013-11-30,Savings Bond,I,0,9492,1360872.87,Y,201311,4,2014,1,2013,4,11,30
2013-11-30,Marketable,Bill,4,807,190006900.00,N,201311,5,2014,1,2013,4,11,30
2013-11-30,Marketable,Bill,4,367,62739700.00,Y,201311,6,2014,1,2013,4,11,30
2013-11-30,Marketable,Bill,13,1282,297075900.00,N,201311,7,2014,1,2013,4,11,30
2013-11-30,Marketable,Bill,13,167,26641300.00,Y,201311,8,2014,1,2013,4,11,30
2013-11-30,Marketable,Bill,26,1482,273630700.00,N,201311,9,2014,1,2013,4,11,30
2013-11-30,Marketable,Bill,26,184,8330700.00,Y,201311,10,2014,1,2013,4,11,30
2013-11-30,Marketable,Bill,52,396,41404800.00,N,201311,11,2014,1,2013,4,11,30
2013-11-30,Marketable,Bill,52,43,4176000.00,Y,201311,12,2014,1,2013,4,11,30
2013-11-30,Marketable,Bond,30,341,6770000.00,N,201311,13,2014,1,2013,4,11,30
2013-11-30,Marketable,Bond,30,49,75500.00,Y,201311,14,2014,1,2013,4,11,30
2013-11-30,Marketable,Note,3,236,7785900.00,N,201311,15,2014,1,2013,4,11,30
2013-11-30,Marketable,Note,3,23,2058700.00,Y,201311,16,2014,1,2013,4,11,30
2013-11-30,Marketable,Note,10,609,24183100.00,N,201311,17,2014,1,2013,4,11,30
2013-11-30,Marketable,Note,10,36,181500.00,Y,201311,18,2014,1,2013,4,11,30
2013-11-30,Marketable,TIPS,10,276,7025400.00,N,201311,19,2014,1,2013,4,11,30
2013-11-30,Marketable,TIPS,10,51,140700.00,Y,201311,20,2014,1,2013,4,11,30
2013-10-31,Savings Bond,EE,0,24644,3222324.18,N,201310,1,2014,1,2013,4,10,31
2013-10-31,Savings Bond,EE,0,4882,499201.40,Y,201310,2,2014,1,2013,4,10,31
2013-10-31,Savings Bond,I,0,36660,13907692.86,N,201310,3,2014,1,2013,4,10,31
2013-10-31,Savings Bond,I,0,9284,1234378.87,Y,201310,4,2014,1,2013,4,10,31
2013-10-31,Marketable,Bill,4,1037,171767000.00,N,201310,5,2014,1,2013,4,10,31
2013-10-31,Marketable,Bill,4,434,91712700.00,Y,201310,6,2014,1,2013,4,10,31
2013-10-31,Marketable,Bill,13,1399,344362100.00,N,201310,7,2014,1,2013,4,10,31
2013-10-31,Marketable,Bill,13,233,35577700.00,Y,201310,8,2014,1,2013,4,10,31
2013-10-31,Marketable,Bill,26,1594,290870800.00,N,201310,9,2014,1,2013,4,10,31
2013-10-31,Marketable,Bill,26,224,27519600.00,Y,201310,10,2014,1,2013,4,10,31
2013-10-31,Marketable,Bill,52,369,34774900.00,N,201310,11,2014,1,2013,4,10,31
2013-10-31,Marketable,Bill,52,42,6182200.00,Y,201310,12,2014,1,2013,4,10,31
2013-10-31,Marketable,Bond,30,189,1373400.00,N,201310,13,2014,1,2013,4,10,31
2013-10-31,Marketable,Bond,30,32,309700.00,Y,201310,14,2014,1,2013,4,10,31
2013-10-31,Marketable,Note,2,546,26697600.00,N,201310,15,2014,1,2013,4,10,31
2013-10-31,Marketable,Note,2,37,694900.00,Y,201310,16,2014,1,2013,4,10,31
2013-10-31,Marketable,Note,3,195,5572200.00,N,201310,17,2014,1,2013,4,10,31
2013-10-31,Marketable,Note,3,20,3203000.00,Y,201310,18,2014,1,2013,4,10,31
2013-10-31,Marketable,Note,5,291,8791100.00,N,201310,19,2014,1,2013,4,10,31
2013-10-31,Marketable,Note,5,28,249100.00,Y,201310,20,2014,1,2013,4,10,31
2013-10-31,Marketable,Note,7,175,2674400.00,N,201310,21,2014,1,2013,4,10,31
2013-10-31,Marketable,Note,7,33,223500.00,Y,201310,22,2014,1,2013,4,10,31
2013-10-31,Marketable,Note,10,275,8086800.00,N,201310,23,2014,1,2013,4,10,31
2013-10-31,Marketable,Note,10,23,672100.00,Y,201310,24,2014,1,2013,4,10,31
2013-10-31,Marketable,TIPS,30,115,2091400.00,N,201310,25,2014,1,2013,4,10,31
2013-10-31,Marketable,TIPS,30,25,24600.00,Y,201310,26,2014,1,2013,4,10,31
2013-09-30,Savings Bond,EE,0,24853,3021880.99,N,201309,1,2013,4,2013,3,09,30
2013-09-30,Savings Bond,EE,0,4722,508209.17,Y,201309,2,2013,4,2013,3,09,30
2013-09-30,Savings Bond,I,0,36978,13753894.03,N,201309,3,2013,4,2013,3,09,30
2013-09-30,Savings Bond,I,0,9081,1134996.59,Y,201309,4,2013,4,2013,3,09,30
2013-09-30,Marketable,Bill,4,691,125059100.00,N,201309,5,2013,4,2013,3,09,30
2013-09-30,Marketable,Bill,4,325,68310700.00,Y,201309,6,2013,4,2013,3,09,30
2013-09-30,Marketable,Bill,13,1252,304311500.00,N,201309,7,2013,4,2013,3,09,30
2013-09-30,Marketable,Bill,13,207,43482100.00,Y,201309,8,2013,4,2013,3,09,30
2013-09-30,Marketable,Bill,26,1462,231251200.00,N,201309,9,2013,4,2013,3,09,30
2013-09-30,Marketable,Bill,26,179,14360400.00,Y,201309,10,2013,4,2013,3,09,30
2013-09-30,Marketable,Bill,52,439,59805400.00,N,201309,11,2013,4,2013,3,09,30
2013-09-30,Marketable,Bill,52,47,2780300.00,Y,201309,12,2013,4,2013,3,09,30
2013-09-30,Marketable,Bond,30,258,4587300.00,N,201309,13,2013,4,2013,3,09,30
2013-09-30,Marketable,Bond,30,62,169500.00,Y,201309,14,2013,4,2013,3,09,30
2013-09-30,Marketable,Note,2,1152,58266500.00,N,201309,15,2013,4,2013,3,09,30
2013-09-30,Marketable,Note,2,114,3066800.00,Y,201309,16,2013,4,2013,3,09,30
2013-09-30,Marketable,Note,3,263,8200900.00,N,201309,17,2013,4,2013,3,09,30
2013-09-30,Marketable,Note,3,26,836500.00,Y,201309,18,2013,4,2013,3,09,30
2013-09-30,Marketable,Note,5,737,26003900.00,N,201309,19,2013,4,2013,3,09,30
2013-09-30,Marketable,Note,5,57,3467800.00,Y,201309,20,2013,4,2013,3,09,30
2013-09-30,Marketable,Note,7,488,14605100.00,N,201309,21,2013,4,2013,3,09,30
2013-09-30,Marketable,Note,7,46,1201700.00,Y,201309,22,2013,4,2013,3,09,30
2013-09-30,Marketable,Note,10,547,22707300.00,N,201309,23,2013,4,2013,3,09,30
2013-09-30,Marketable,Note,10,45,214300.00,Y,201309,24,2013,4,2013,3,09,30
2013-09-30,Marketable,TIPS,10,321,6590400.00,N,201309,25,2013,4,2013,3,09,30
2013-09-30,Marketable,TIPS,10,44,258500.00,Y,201309,26,2013,4,2013,3,09,30
2013-08-31,Savings Bond,EE,0,25005,3459816.54,N,201308,1,2013,4,2013,3,08,31
2013-08-31,Savings Bond,EE,0,5345,553768.85,Y,201308,2,2013,4,2013,3,08,31
2013-08-31,Savings Bond,I,0,37494,15543054.31,N,201308,3,2013,4,2013,3,08,31
2013-08-31,Savings Bond,I,0,10264,1272441.66,Y,201308,4,2013,4,2013,3,08,31
2013-08-31,Marketable,Bill,4,968,197683500.00,N,201308,5,2013,4,2013,3,08,31
2013-08-31,Marketable,Bill,4,451,79325700.00,Y,201308,6,2013,4,2013,3,08,31
2013-08-31,Marketable,Bill,13,1649,363740100.00,N,201308,7,2013,4,2013,3,08,31
2013-08-31,Marketable,Bill,13,239,44725300.00,Y,201308,8,2013,4,2013,3,08,31
2013-08-31,Marketable,Bill,26,1988,312215100.00,N,201308,9,2013,4,2013,3,08,31
2013-08-31,Marketable,Bill,26,260,27427800.00,Y,201308,10,2013,4,2013,3,08,31
2013-08-31,Marketable,Bill,52,441,74823400.00,N,201308,11,2013,4,2013,3,08,31
2013-08-31,Marketable,Bill,52,51,2542500.00,Y,201308,12,2013,4,2013,3,08,31
2013-08-31,Marketable,Bond,30,318,6202200.00,N,201308,13,2013,4,2013,3,08,31
2013-08-31,Marketable,Bond,30,47,164600.00,Y,201308,14,2013,4,2013,3,08,31
2013-08-31,Marketable,Note,3,219,8381300.00,N,201308,15,2013,4,2013,3,08,31
2013-08-31,Marketable,Note,3,25,170200.00,Y,201308,16,2013,4,2013,3,08,31
2013-08-31,Marketable,Note,10,638,25330600.00,N,201308,17,2013,4,2013,3,08,31
2013-08-31,Marketable,Note,10,42,416300.00,Y,201308,18,2013,4,2013,3,08,31
2013-08-31,Marketable,TIPS,5,484,9269300.00,N,201308,19,2013,4,2013,3,08,31
2013-08-31,Marketable,TIPS,5,54,136100.00,Y,201308,20,2013,4,2013,3,08,31
2013-07-31,Savings Bond,EE,0,27173,3903840.38,N,201307,1,2013,4,2013,3,07,31
2013-07-31,Savings Bond,EE,0,4908,504186.73,Y,201307,2,2013,4,2013,3,07,31
2013-07-31,Savings Bond,I,0,39818,19791418.09,N,201307,3,2013,4,2013,3,07,31
2013-07-31,Savings Bond,I,0,9420,1313328.63,Y,201307,4,2013,4,2013,3,07,31
2013-07-31,Marketable,Bill,3,203,40273800.00,N,201307,5,2013,4,2013,3,07,31
2013-07-31,Marketable,Bill,3,83,12398800.00,Y,201307,6,2013,4,2013,3,07,31
2013-07-31,Marketable,Bill,4,581,124236600.00,N,201307,7,2013,4,2013,3,07,31
2013-07-31,Marketable,Bill,4,257,64224900.00,Y,201307,8,2013,4,2013,3,07,31
2013-07-31,Marketable,Bill,12,350,87659600.00,N,201307,9,2013,4,2013,3,07,31
2013-07-31,Marketable,Bill,12,57,5366700.00,Y,201307,10,2013,4,2013,3,07,31
2013-07-31,Marketable,Bill,13,1040,243237500.00,N,201307,11,2013,4,2013,3,07,31
2013-07-31,Marketable,Bill,13,126,29982200.00,Y,201307,12,2013,4,2013,3,07,31
2013-07-31,Marketable,Bill,25,421,64124700.00,N,201307,13,2013,4,2013,3,07,31
2013-07-31,Marketable,Bill,25,60,8047100.00,Y,201307,14,2013,4,2013,3,07,31
2013-07-31,Marketable,Bill,26,1207,218216400.00,N,201307,15,2013,4,2013,3,07,31
2013-07-31,Marketable,Bill,26,140,11497300.00,Y,201307,16,2013,4,2013,3,07,31
2013-07-31,Marketable,Bill,52,429,50132200.00,N,201307,17,2013,4,2013,3,07,31
2013-07-31,Marketable,Bill,52,43,6961600.00,Y,201307,18,2013,4,2013,3,07,31
2013-07-31,Marketable,Bond,30,162,2865500.00,N,201307,19,2013,4,2013,3,07,31
2013-07-31,Marketable,Bond,30,31,39500.00,Y,201307,20,2013,4,2013,3,07,31
2013-07-31,Marketable,Note,2,1119,65004500.00,N,201307,21,2013,4,2013,3,07,31
2013-07-31,Marketable,Note,2,122,11092000.00,Y,201307,22,2013,4,2013,3,07,31
2013-07-31,Marketable,Note,3,211,9442200.00,N,201307,23,2013,4,2013,3,07,31
2013-07-31,Marketable,Note,3,23,1183200.00,Y,201307,24,2013,4,2013,3,07,31
2013-07-31,Marketable,Note,5,630,22775200.00,N,201307,25,2013,4,2013,3,07,31
2013-07-31,Marketable,Note,5,54,2158700.00,Y,201307,26,2013,4,2013,3,07,31
2013-07-31,Marketable,Note,7,358,8935300.00,N,201307,27,2013,4,2013,3,07,31
2013-07-31,Marketable,Note,7,41,479900.00,Y,201307,28,2013,4,2013,3,07,31
2013-07-31,Marketable,Note,10,302,8534700.00,N,201307,29,2013,4,2013,3,07,31
2013-07-31,Marketable,Note,10,28,182500.00,Y,201307,30,2013,4,2013,3,07,31
2013-07-31,Marketable,TIPS,10,478,8407800.00,N,201307,31,2013,4,2013,3,07,31
2013-07-31,Marketable,TIPS,10,48,693800.00,Y,201307,32,2013,4,2013,3,07,31
2013-06-30,Savings Bond,EE,0,23771,3638428.39,N,201306,1,2013,3,2013,2,06,30
2013-06-30,Savings Bond,EE,0,4347,439899.23,Y,201306,2,2013,3,2013,2,06,30
2013-06-30,Savings Bond,I,0,36225,18218878.20,N,201306,3,2013,3,2013,2,06,30
2013-06-30,Savings Bond,I,0,8587,1164268.78,Y,201306,4,2013,3,2013,2,06,30
2013-06-30,Marketable,Bill,4,793,163982700.00,N,201306,5,2013,3,2013,2,06,30
2013-06-30,Marketable,Bill,4,331,67684100.00,Y,201306,6,2013,3,2013,2,06,30
2013-06-30,Marketable,Bill,13,1335,308614000.00,N,201306,7,2013,3,2013,2,06,30
2013-06-30,Marketable,Bill,13,201,29921400.00,Y,201306,8,2013,3,2013,2,06,30
2013-06-30,Marketable,Bill,26,1579,275186300.00,N,201306,9,2013,3,2013,2,06,30
2013-06-30,Marketable,Bill,26,213,31555000.00,Y,201306,10,2013,3,2013,2,06,30
2013-06-30,Marketable,Bill,52,406,42807400.00,N,201306,11,2013,3,2013,2,06,30
2013-06-30,Marketable,Bill,52,50,6831900.00,Y,201306,12,2013,3,2013,2,06,30
2013-06-30,Marketable,Bond,30,217,2896600.00,N,201306,13,2013,3,2013,2,06,30
2013-06-30,Marketable,Bond,30,35,39800.00,Y,201306,14,2013,3,2013,2,06,30
2013-06-30,Marketable,Note,3,207,8047800.00,N,201306,15,2013,3,2013,2,06,30
2013-06-30,Marketable,Note,3,20,435400.00,Y,201306,16,2013,3,2013,2,06,30
2013-06-30,Marketable,Note,10,244,5890200.00,N,201306,17,2013,3,2013,2,06,30
2013-06-30,Marketable,Note,10,33,949200.00,Y,201306,18,2013,3,2013,2,06,30
2013-06-30,Marketable,TIPS,30,86,583600.00,N,201306,19,2013,3,2013,2,06,30
2013-06-30,Marketable,TIPS,30,22,12500.00,Y,201306,20,2013,3,2013,2,06,30
2013-05-31,Savings Bond,EE,0,27964,4229261.09,N,201305,1,2013,3,2013,2,05,31
2013-05-31,Savings Bond,EE,0,5307,515499.20,Y,201305,2,2013,3,2013,2,05,31
2013-05-31,Savings Bond,I,0,43170,29524809.81,N,201305,3,2013,3,2013,2,05,31
2013-05-31,Savings Bond,I,0,10274,1443367.80,Y,201305,4,2013,3,2013,2,05,31
2013-05-31,Marketable,Bill,4,1006,154090800.00,N,201305,5,2013,3,2013,2,05,31
2013-05-31,Marketable,Bill,4,412,81166000.00,Y,201305,6,2013,3,2013,2,05,31
2013-05-31,Marketable,Bill,13,1819,364701600.00,N,201305,7,2013,3,2013,2,05,31
2013-05-31,Marketable,Bill,13,269,48028600.00,Y,201305,8,2013,3,2013,2,05,31
2013-05-31,Marketable,Bill,26,2127,377770600.00,N,201305,9,2013,3,2013,2,05,31
2013-05-31,Marketable,Bill,26,278,25724000.00,Y,201305,10,2013,3,2013,2,05,31
2013-05-31,Marketable,Bill,52,1029,121792300.00,N,201305,11,2013,3,2013,2,05,31
2013-05-31,Marketable,Bill,52,103,11469600.00,Y,201305,12,2013,3,2013,2,05,31
2013-05-31,Marketable,Bond,30,218,2463200.00,N,201305,13,2013,3,2013,2,05,31
2013-05-31,Marketable,Bond,30,46,170900.00,Y,201305,14,2013,3,2013,2,05,31
2013-05-31,Marketable,Note,2,737,40534600.00,N,201305,15,2013,3,2013,2,05,31
2013-05-31,Marketable,Note,2,60,5967300.00,Y,201305,16,2013,3,2013,2,05,31
2013-05-31,Marketable,Note,3,198,8179000.00,N,201305,17,2013,3,2013,2,05,31
2013-05-31,Marketable,Note,3,33,419100.00,Y,201305,18,2013,3,2013,2,05,31
2013-05-31,Marketable,Note,5,291,9009600.00,N,201305,19,2013,3,2013,2,05,31
2013-05-31,Marketable,Note,5,22,450400.00,Y,201305,20,2013,3,2013,2,05,31
2013-05-31,Marketable,Note,7,125,9781800.00,N,201305,21,2013,3,2013,2,05,31
2013-05-31,Marketable,Note,7,23,163800.00,Y,201305,22,2013,3,2013,2,05,31
2013-05-31,Marketable,Note,10,296,6184100.00,N,201305,23,2013,3,2013,2,05,31
2013-05-31,Marketable,Note,10,34,402400.00,Y,201305,24,2013,3,2013,2,05,31
2013-05-31,Marketable,TIPS,10,317,8079900.00,N,201305,25,2013,3,2013,2,05,31
