Record Date,Security Type Description,Security Class Description,Securities Redeemed Count,Securities Redeemed Amount,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2011-02-28,Savings Bond,EE,1330,339063.40,201102,35,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,1840,353816.08,201102,36,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,2275,641516.83,201102,37,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,704,377371.32,201102,38,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,718,472167.52,201102,39,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,397,475806.11,201102,40,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,543,504783.32,201102,41,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,596,514816.30,201102,42,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,447,524494.35,201102,43,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,762,552580.63,201102,44,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,926,605705.92,201102,45,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,745,647332.91,201102,46,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,757,665726.15,201102,47,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,683,742097.93,201102,48,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,772,771732.72,201102,49,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,993,856675.99,201102,50,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,1153,877576.77,201102,51,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,769,965075.17,201102,52,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,1430,1088019.36,201102,53,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,1741,1581271.35,201102,54,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,1309,1689935.11,201102,55,2011,2,2011,1,02,28
2011-02-28,Savings Bond,I,1559,2046429.52,201102,56,2011,2,2011,1,02,28
2011-02-28,Marketable,Bill,1656,186396500.00,201102,57,2011,2,2011,1,02,28
2011-02-28,Marketable,Bill,1611,199274900.00,201102,58,2011,2,2011,1,02,28
2011-02-28,Marketable,Bill,1569,205348400.00,201102,59,2011,2,2011,1,02,28
2011-02-28,Marketable,Bill,2049,269283100.00,201102,60,2011,2,2011,1,02,28
2011-02-28,Marketable,Note,120,5910000.00,201102,61,2011,2,2011,1,02,28
2011-02-28,Marketable,Note,707,23855300.00,201102,62,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,823,85204.16,201102,20,2011,2,2011,1,02,28
2011-02-28,Savings Bond,EE,720,114357.15,201102,21,2011,2,2011,1,02,28
2011-01-31,Savings Bond,E,1,131.57,201101,1,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,1,139.40,201101,2,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,1,442.49,201101,3,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,2,564.22,201101,4,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,11,1245.87,201101,5,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,3,1271.24,201101,6,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,9,1281.34,201101,7,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,3,1317.67,201101,8,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,9,3049.54,201101,9,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,5,4295.01,201101,10,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,13,5065.26,201101,11,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,28,10595.95,201101,12,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,29,14151.71,201101,13,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,36,14312.46,201101,14,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,37,14605.18,201101,15,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,58,15181.10,201101,16,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,8,16717.04,201101,17,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,52,17871.66,201101,18,2011,2,2011,1,01,31
2011-01-31,Savings Bond,E,142,32631.89,201101,19,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,786,99744.81,201101,20,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,631,131489.60,201101,21,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,826,139525.74,201101,22,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,1021,166144.97,201101,23,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,923,170600.39,201101,24,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,966,217158.57,201101,25,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,780,218214.20,201101,26,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,1071,223135.84,201101,27,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,1166,226591.34,201101,28,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,1081,235121.33,201101,29,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,1264,262074.20,201101,30,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,1038,270540.31,201101,31,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,1403,283258.86,201101,32,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,755,325913.80,201101,33,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,2528,402437.73,201101,34,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,1846,421977.78,201101,35,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,2340,440759.72,201101,36,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,5033,1439619.27,201101,39,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,566,465141.61,201101,40,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,661,472153.41,201101,41,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,811,474238.89,201101,42,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,590,502295.38,201101,43,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,542,540977.77,201101,44,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,703,575154.31,201101,45,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,813,575238.37,201101,46,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,603,712744.01,201101,47,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,815,716695.88,201101,48,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,931,776036.67,201101,49,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,1436,799881.34,201101,50,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,1082,943251.84,201101,51,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,1794,991542.71,201101,52,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,842,1008462.06,201101,53,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,941,1117965.88,201101,54,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,1026,1202163.38,201101,55,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,2707,1693921.73,201101,56,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,2453,1734703.79,201101,57,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,1816,1892669.76,201101,58,2011,2,2011,1,01,31
2011-01-31,Savings Bond,I,2894,2094132.45,201101,59,2011,2,2011,1,01,31
2011-01-31,Marketable,Bill,1479,165581700.00,201101,60,2011,2,2011,1,01,31
2011-01-31,Marketable,Bill,1486,186453400.00,201101,61,2011,2,2011,1,01,31
2011-01-31,Marketable,Bill,1850,218219400.00,201101,62,2011,2,2011,1,01,31
2011-01-31,Marketable,Bill,1791,231950600.00,201101,63,2011,2,2011,1,01,31
2011-01-31,Marketable,Note,199,11434800.00,201101,64,2011,2,2011,1,01,31
2011-01-31,Marketable,Note,442,13049300.00,201101,65,2011,2,2011,1,01,31
2011-01-31,Marketable,TIPS,128,7459523.45,201101,66,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,2490,508701.57,201101,37,2011,2,2011,1,01,31
2011-01-31,Savings Bond,EE,1063,555915.33,201101,38,2011,2,2011,1,01,31
2010-12-31,Savings Bond,E,2,220.21,201012,1,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,2,338.39,201012,2,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,3,703.90,201012,3,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,3,777.86,201012,4,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,12,1325.58,201012,5,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,7,2281.21,201012,6,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,6,3362.07,201012,7,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,28,3398.40,201012,8,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,10,3471.20,201012,9,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,38,5176.29,201012,10,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,2,5441.62,201012,11,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,51,9996.19,201012,12,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,37,14680.32,201012,13,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,13,19794.06,201012,14,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,17,23077.65,201012,15,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,98,35858.98,201012,16,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,54,69815.11,201012,17,2011,1,2010,4,12,31
2010-12-31,Savings Bond,E,81,141209.47,201012,18,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,529,59160.14,201012,19,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,480,83381.15,201012,20,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,726,99771.96,201012,21,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,737,100020.01,201012,22,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,680,129668.84,201012,23,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,547,132023.66,201012,24,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,572,147991.66,201012,25,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,757,150956.52,201012,26,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,780,161698.70,201012,27,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,1110,176844.89,201012,28,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,776,177078.34,201012,29,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,997,177214.25,201012,30,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,947,202463.15,201012,31,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,1371,221334.99,201012,32,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,1105,224018.70,201012,33,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,1326,226988.12,201012,34,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,1141,228833.59,201012,35,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,1034,243511.66,201012,36,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,1043,279650.67,201012,37,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,1851,453972.83,201012,38,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,1637,564295.74,201012,39,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,2874,577587.82,201012,40,2011,1,2010,4,12,31
2010-12-31,Savings Bond,EE,2214,653015.11,201012,41,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,472,174894.98,201012,42,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,458,205729.53,201012,43,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,363,251030.16,201012,44,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,1133,378207.94,201012,45,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,604,379898.36,201012,46,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,643,383219.70,201012,47,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,592,387040.18,201012,48,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,570,448591.58,201012,49,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,508,533149.05,201012,52,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,717,628207.57,201012,53,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,532,636631.51,201012,54,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,777,694606.55,201012,55,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,771,697532.11,201012,56,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,1370,747763.15,201012,57,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,932,790673.53,201012,58,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,726,854697.76,201012,59,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,688,863059.44,201012,60,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,1167,953618.81,201012,61,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,1365,1166035.40,201012,62,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,1079,1236910.10,201012,63,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,1631,1269150.45,201012,64,2011,1,2010,4,12,31
2010-12-31,Marketable,Bill,1535,191812300.00,201012,65,2011,1,2010,4,12,31
2010-12-31,Marketable,Bill,1772,197852900.00,201012,66,2011,1,2010,4,12,31
2010-12-31,Marketable,Bill,1559,200667600.00,201012,67,2011,1,2010,4,12,31
2010-12-31,Marketable,Bill,1796,208990500.00,201012,68,2011,1,2010,4,12,31
2010-12-31,Marketable,Bill,1892,235938700.00,201012,69,2011,1,2010,4,12,31
2010-12-31,Marketable,Note,183,5361000.00,201012,70,2011,1,2010,4,12,31
2010-12-31,Marketable,Note,460,9617100.00,201012,71,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,592,478608.88,201012,50,2011,1,2010,4,12,31
2010-12-31,Savings Bond,I,911,502677.26,201012,51,2011,1,2010,4,12,31
2010-11-30,Savings Bond,E,1,108.28,201011,1,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,1,139.67,201011,2,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,2,234.82,201011,3,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,4,605.21,201011,4,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,11,1812.44,201011,5,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,16,2296.93,201011,6,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,25,2751.59,201011,7,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,15,3287.00,201011,8,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,13,3292.80,201011,9,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,5,3320.45,201011,10,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,33,4347.80,201011,11,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,12,4878.73,201011,12,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,20,5588.99,201011,13,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,52,7419.37,201011,14,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,54,9096.33,201011,15,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,124,19196.98,201011,16,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,7,22340.55,201011,17,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,88,23456.88,201011,18,2011,1,2010,4,11,30
2010-11-30,Savings Bond,E,200,104084.85,201011,19,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,720,100556.99,201011,20,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,537,108372.70,201011,21,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,1038,130735.96,201011,22,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,829,140962.71,201011,23,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,885,147552.70,201011,24,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,902,153515.16,201011,25,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,569,162846.47,201011,26,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,678,165720.58,201011,27,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,604,168207.19,201011,28,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,1026,177297.73,201011,29,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,1208,195894.52,201011,30,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,1205,217610.16,201011,31,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,1637,231873.35,201011,32,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,1637,243791.47,201011,33,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,1501,246401.49,201011,34,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,875,282522.20,201011,35,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,885,316933.49,201011,36,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,1909,322174.34,201011,37,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,993,377224.72,201011,38,2011,1,2010,4,11,30
2010-11-30,Savings Bond,EE,2747,643366.78,201011,39,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,703,198239.89,201011,40,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,652,316719.20,201011,41,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,466,385718.70,201011,42,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,678,391269.28,201011,43,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,653,443295.23,201011,44,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,1261,494312.68,201011,45,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,735,506425.41,201011,46,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,665,513149.66,201011,47,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,805,554608.51,201011,48,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,748,567938.00,201011,49,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,643,588814.45,201011,50,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,962,633675.62,201011,51,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,1163,693672.18,201011,52,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,861,753323.20,201011,53,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,1268,773817.97,201011,54,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,760,837464.85,201011,55,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,1090,857807.93,201011,56,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,1502,911515.33,201011,57,2011,1,2010,4,11,30
2010-11-30,Marketable,Bill,1490,191274700.00,201011,61,2011,1,2010,4,11,30
2010-11-30,Marketable,Bill,1608,192865400.00,201011,62,2011,1,2010,4,11,30
2010-11-30,Marketable,Bill,1983,254284300.00,201011,63,2011,1,2010,4,11,30
2010-11-30,Marketable,Note,255,7982000.00,201011,64,2011,1,2010,4,11,30
2010-11-30,Marketable,Note,555,13685000.00,201011,65,2011,1,2010,4,11,30
2010-11-30,Marketable,Note,701,18833100.00,201011,66,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,834,923473.03,201011,58,2011,1,2010,4,11,30
2010-11-30,Savings Bond,I,1516,1356688.77,201011,59,2011,1,2010,4,11,30
2010-11-30,Marketable,Bill,1362,169839600.00,201011,60,2011,1,2010,4,11,30
2010-10-31,Savings Bond,E,1,129.71,201010,1,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,2,219.18,201010,2,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,3,436.26,201010,3,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,3,452.98,201010,4,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,6,757.12,201010,5,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,6,1700.56,201010,6,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,22,2865.75,201010,7,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,7,3407.52,201010,8,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,9,4256.44,201010,9,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,1,5521.65,201010,10,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,5,5750.45,201010,11,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,10,6569.63,201010,12,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,56,7161.29,201010,13,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,108,14241.08,201010,14,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,99,20526.31,201010,15,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,168,22568.66,201010,16,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,21,22684.91,201010,17,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,100,27002.38,201010,18,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,20,31136.85,201010,19,2011,1,2010,4,10,31
2010-10-31,Savings Bond,E,138,33235.07,201010,20,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,679,64612.67,201010,21,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,448,69119.39,201010,22,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,768,73282.31,201010,23,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,660,97641.20,201010,24,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,540,109024.99,201010,25,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,686,113357.65,201010,26,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,383,116727.41,201010,27,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,898,119673.05,201010,28,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,877,122209.38,201010,29,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,685,142609.05,201010,30,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,638,152604.25,201010,31,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,1322,164376.68,201010,32,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,803,169359.92,201010,33,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,722,184773.10,201010,34,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,1332,209152.64,201010,35,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,1770,261099.51,201010,36,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,672,268766.32,201010,37,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,2031,423700.95,201010,38,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,1505,450381.10,201010,39,2011,1,2010,4,10,31
2010-10-31,Savings Bond,EE,2166,567195.96,201010,40,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,360,213558.79,201010,41,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,517,257189.64,201010,42,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,633,292569.20,201010,43,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,465,305732.75,201010,44,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,818,336536.10,201010,45,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,934,340475.91,201010,46,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,605,347226.21,201010,47,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,790,397276.91,201010,48,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,642,437844.29,201010,49,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,600,444582.34,201010,50,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,517,492564.13,201010,51,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,898,530855.56,201010,52,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,1195,531826.76,201010,53,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,796,539243.54,201010,54,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,628,720591.35,201010,55,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,604,777404.48,201010,56,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,1112,832437.88,201010,57,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,455,859748.75,201010,58,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,1618,949557.07,201010,59,2011,1,2010,4,10,31
2010-10-31,Savings Bond,I,1864,1054893.39,201010,60,2011,1,2010,4,10,31
2010-10-31,Marketable,Bill,1587,202828600.00,201010,61,2011,1,2010,4,10,31
2010-10-31,Marketable,Bill,1714,205089700.00,201010,62,2011,1,2010,4,10,31
2010-10-31,Marketable,Bill,1576,226298800.00,201010,63,2011,1,2010,4,10,31
2010-10-31,Marketable,Bill,1943,227024300.00,201010,64,2011,1,2010,4,10,31
2010-10-31,Marketable,Note,110,3588500.00,201010,65,2011,1,2010,4,10,31
2010-09-30,Savings Bond,E,2,219.95,201009,1,2010,4,2010,3,09,30
2010-09-30,Savings Bond,E,2,221.24,201009,2,2010,4,2010,3,09,30
2010-09-30,Savings Bond,E,2,389.75,201009,3,2010,4,2010,3,09,30
2010-09-30,Savings Bond,E,1,532.61,201009,4,2010,4,2010,3,09,30
2010-09-30,Savings Bond,E,13,5581.78,201009,8,2010,4,2010,3,09,30
2010-09-30,Savings Bond,E,23,5879.32,201009,9,2010,4,2010,3,09,30
2010-09-30,Savings Bond,E,54,7038.61,201009,10,2010,4,2010,3,09,30
2010-09-30,Savings Bond,E,79,9560.88,201009,11,2010,4,2010,3,09,30
2010-09-30,Savings Bond,E,61,11987.12,201009,12,2010,4,2010,3,09,30
2010-09-30,Savings Bond,E,23,13199.62,201009,13,2010,4,2010,3,09,30
2010-09-30,Savings Bond,E,66,26754.79,201009,14,2010,4,2010,3,09,30
2010-09-30,Savings Bond,E,114,27526.89,201009,15,2010,4,2010,3,09,30
